DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569507,0000,VILLAGE,Edulwada,Rural,341,1299,634,665,145,70,75,153,73,80,45,27,18,702,405,297,597,229,368,711,386,325,440,243,197,259,137,122,122,60,62,13,10,3,46,36,10,271,143,128,37,22,15,173,80,93,12,7,5,49,34,15,56,26,30,12,5,7,29,11,18,3,1,2,12,9,3,215,117,98,25,17,8,144,69,75,9,6,3,37,25,12,588,248,340
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569508,0000,VILLAGE,Singaraopet,Rural,39,140,70,70,19,8,11,51,24,27,0,0,0,74,42,32,66,28,38,80,40,40,75,38,37,37,22,15,19,4,15,0,0,0,19,12,7,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,30
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569509,0000,VILLAGE,Chilatiguda,Rural,154,687,337,350,102,56,46,93,46,47,2,2,0,268,148,120,419,189,230,425,209,216,423,208,215,96,78,18,205,36,169,0,0,0,122,94,28,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,128,134
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569510,0000,VILLAGE,Samela,Rural,25,101,45,56,12,8,4,0,0,0,71,31,40,49,23,26,52,22,30,60,29,31,49,28,21,15,14,1,27,7,20,0,0,0,7,7,0,11,1,10,0,0,0,11,1,10,0,0,0,0,0,0,11,1,10,0,0,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,25
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569511,0000,VILLAGE,Tumpalle,Rural,283,1163,611,552,144,87,57,119,60,59,208,110,98,538,313,225,625,298,327,674,379,295,549,357,192,136,114,22,313,159,154,0,0,0,100,84,16,125,22,103,8,3,5,116,18,98,0,0,0,1,1,0,121,21,100,8,3,5,112,17,95,0,0,0,1,1,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,489,232,257
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569512,0000,VILLAGE,Dagleshwar,Rural,38,173,86,87,21,11,10,12,4,8,161,82,79,80,48,32,93,38,55,84,41,43,74,37,37,68,36,32,6,1,5,0,0,0,0,0,0,10,4,6,1,0,1,8,3,5,0,0,0,1,1,0,9,4,5,1,0,1,7,3,4,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,89,45,44
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569513,0000,VILLAGE,Kosara,Rural,35,152,76,76,22,9,13,0,0,0,152,76,76,55,28,27,97,48,49,80,44,36,79,43,36,77,42,35,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,40
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569514,0000,VILLAGE,Itukyal,Rural,74,308,152,156,37,18,19,27,12,15,0,0,0,151,88,63,157,64,93,103,87,16,102,87,15,49,46,3,22,17,5,1,1,0,30,23,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,65,140
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569515,0000,VILLAGE,Balegaon,Rural,89,368,197,171,47,29,18,0,0,0,125,70,55,160,104,56,208,93,115,144,97,47,133,92,41,110,73,37,9,6,3,4,4,0,10,9,1,11,5,6,2,0,2,3,1,2,0,0,0,6,4,2,10,5,5,1,0,1,3,1,2,0,0,0,6,4,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,224,100,124
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569516,0000,VILLAGE,Demmidiguda,Rural,40,195,99,96,45,25,20,0,0,0,194,99,95,35,21,14,160,78,82,91,45,46,76,39,37,75,39,36,1,0,1,0,0,0,0,0,0,15,6,9,2,1,1,13,5,8,0,0,0,0,0,0,14,5,9,1,0,1,13,5,8,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,104,54,50
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569517,0000,VILLAGE,Wavudham,Rural,58,223,102,121,37,15,22,0,0,0,206,93,113,63,39,24,160,63,97,147,71,76,129,69,60,100,59,41,22,7,15,0,0,0,7,3,4,18,2,16,0,0,0,18,2,16,0,0,0,0,0,0,18,2,16,0,0,0,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,31,45
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569518,0000,VILLAGE,Mankapur,Rural,51,245,114,131,32,10,22,0,0,0,242,114,128,46,28,18,199,86,113,151,70,81,127,67,60,66,65,1,61,2,59,0,0,0,0,0,0,24,3,21,0,0,0,24,3,21,0,0,0,0,0,0,23,2,21,0,0,0,23,2,21,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,94,44,50
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569519,0000,VILLAGE,Kutoda,Rural,37,171,96,75,31,20,11,0,0,0,171,96,75,47,37,10,124,59,65,99,52,47,92,49,43,89,48,41,3,1,2,0,0,0,0,0,0,7,3,4,1,1,0,3,1,2,1,0,1,2,1,1,7,3,4,1,1,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,28
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569520,0000,VILLAGE,MalanGondi,Rural,72,298,145,153,47,22,25,0,0,0,297,145,152,46,28,18,252,117,135,167,85,82,154,81,73,142,77,65,11,3,8,0,0,0,1,1,0,13,4,9,1,1,0,8,2,6,0,0,0,4,1,3,7,2,5,1,1,0,4,1,3,0,0,0,2,0,2,6,2,4,0,0,0,4,1,3,0,0,0,2,1,1,131,60,71
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569522,0000,VILLAGE,Ada- Dasnapur,Rural,89,375,175,200,60,27,33,0,0,0,374,175,199,131,72,59,244,103,141,205,98,107,198,97,101,182,96,86,16,1,15,0,0,0,0,0,0,7,1,6,1,0,1,4,0,4,0,0,0,2,1,1,6,1,5,1,0,1,3,0,3,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,170,77,93
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569524,0000,VILLAGE,Wadigondi,Rural,52,253,118,135,52,25,27,0,0,0,253,118,135,72,49,23,181,69,112,123,59,64,109,55,54,102,51,51,7,4,3,0,0,0,0,0,0,14,4,10,4,3,1,9,1,8,1,0,1,0,0,0,11,4,7,4,3,1,7,1,6,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,130,59,71
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569525,0000,VILLAGE,Mowad,Rural,126,553,270,283,83,43,40,5,2,3,546,267,279,249,144,105,304,126,178,329,163,166,329,163,166,129,117,12,190,40,150,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,107,117
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569526,0000,VILLAGE,SiryanMowad,Rural,83,426,208,218,69,34,35,2,1,1,415,202,213,150,94,56,276,114,162,242,127,115,136,100,36,81,79,2,48,16,32,0,0,0,7,5,2,106,27,79,1,1,0,68,14,54,0,0,0,37,12,25,90,17,73,1,1,0,66,12,54,0,0,0,23,4,19,16,10,6,0,0,0,2,2,0,0,0,0,14,8,6,184,81,103
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569527,0000,VILLAGE,Balhanpur,Rural,161,750,383,367,129,74,55,241,123,118,454,229,225,361,227,134,389,156,233,398,202,196,178,164,14,112,112,0,13,11,2,1,0,1,52,41,11,220,38,182,1,1,0,213,34,179,0,0,0,6,3,3,121,24,97,1,1,0,116,20,96,0,0,0,4,3,1,99,14,85,0,0,0,97,14,83,0,0,0,2,0,2,352,181,171
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569528,0000,VILLAGE,TemrianMovad,Rural,32,172,82,90,28,9,19,0,0,0,165,79,86,44,25,19,128,57,71,100,55,45,69,49,20,40,40,0,29,9,20,0,0,0,0,0,0,31,6,25,1,1,0,11,3,8,0,0,0,19,2,17,25,4,21,1,1,0,11,3,8,0,0,0,13,0,13,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,72,27,45
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569529,0000,VILLAGE,KowdianMowad,Rural,44,220,118,102,46,26,20,0,0,0,220,118,102,60,45,15,160,73,87,107,56,51,104,56,48,104,56,48,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,62,51
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569530,0000,VILLAGE,Sudda Ghat,Rural,38,141,63,78,23,10,13,0,0,0,138,63,75,52,29,23,89,34,55,77,35,42,75,35,40,59,32,27,13,1,12,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,36
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569531,0000,VILLAGE,Devadurgam,Rural,8,37,21,16,5,3,2,0,0,0,37,21,16,7,6,1,30,15,15,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,5,5,0,10,6,4,0,0,0,0,0,0,15,11,4,5,5,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569532,0000,VILLAGE,Chirrakunta,Rural,664,2793,1413,1380,323,165,158,587,311,276,1076,526,550,1261,768,493,1532,645,887,1663,881,782,1011,574,437,293,254,39,597,227,370,4,1,3,117,92,25,652,307,345,11,7,4,387,153,234,0,0,0,254,147,107,638,300,338,11,7,4,386,153,233,0,0,0,241,140,101,14,7,7,0,0,0,1,0,1,0,0,0,13,7,6,1130,532,598
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569533,0000,VILLAGE,Padibonda,Rural,116,462,218,244,45,20,25,0,0,0,455,217,238,194,117,77,268,101,167,289,140,149,237,115,122,168,83,85,43,16,27,0,0,0,26,16,10,52,25,27,2,1,1,49,23,26,1,1,0,0,0,0,51,24,27,2,1,1,49,23,26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,173,78,95
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569534,0000,VILLAGE,Danaboinapeta,Rural,5,23,13,10,2,1,1,0,0,0,23,13,10,0,0,0,23,13,10,17,10,7,17,10,7,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569535,0000,VILLAGE,Mondepalli,Rural,15,60,30,30,2,1,1,0,0,0,60,30,30,0,0,0,60,30,30,45,22,23,45,22,23,26,15,11,18,6,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569536,0000,VILLAGE,Routsankepalle,Rural,167,676,341,335,121,66,55,0,0,0,672,339,333,152,99,53,524,242,282,437,211,226,287,166,121,138,134,4,145,28,117,0,0,0,4,4,0,150,45,105,9,6,3,125,27,98,6,4,2,10,8,2,135,36,99,9,6,3,123,27,96,2,2,0,1,1,0,15,9,6,0,0,0,2,0,2,4,2,2,9,7,2,239,130,109
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569537,0000,VILLAGE,Parasnambal,Rural,165,681,335,346,106,48,58,377,188,189,1,0,1,262,154,108,419,181,238,224,175,49,186,170,16,182,166,16,0,0,0,0,0,0,4,4,0,38,5,33,0,0,0,37,4,33,0,0,0,1,1,0,25,5,20,0,0,0,24,4,20,0,0,0,1,1,0,13,0,13,0,0,0,13,0,13,0,0,0,0,0,0,457,160,297
02,91,Asifabad,Kumuram Bheem,06,Asifabad,569538,0000,VILLAGE,Addaghat,Rural,87,359,194,165,66,44,22,2,1,1,355,191,164,68,41,27,291,153,138,240,123,117,157,93,64,73,69,4,83,23,60,0,0,0,1,1,0,83,30,53,1,0,1,76,25,51,1,1,0,5,4,1,79,27,52,1,0,1,76,25,51,0,0,0,2,2,0,4,3,1,0,0,0,0,0,0,1,1,0,3,2,1,119,71,48
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569540,0000,VILLAGE,Ashapalle,Rural,382,1783,938,845,293,152,141,641,327,314,1108,591,517,936,593,343,847,345,502,869,418,451,855,416,439,644,319,325,175,73,102,0,0,0,36,24,12,14,2,12,5,0,5,1,0,1,1,0,1,7,2,5,11,2,9,3,0,3,1,0,1,0,0,0,7,2,5,3,0,3,2,0,2,0,0,0,1,0,1,0,0,0,914,520,394
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569541,0000,VILLAGE,Jendaguda,Rural,280,1341,652,689,277,137,140,11,5,6,1170,574,596,628,379,249,713,273,440,846,415,431,840,409,431,787,387,400,39,11,28,1,1,0,13,10,3,6,6,0,3,3,0,0,0,0,2,2,0,1,1,0,6,6,0,3,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,237,258
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569542,0000,VILLAGE,Patnapur,Rural,416,2192,994,1198,295,162,133,17,11,6,1503,649,854,1196,571,625,996,423,573,1080,523,557,923,451,472,343,165,178,559,273,286,6,3,3,15,10,5,157,72,85,4,1,3,144,65,79,0,0,0,9,6,3,156,71,85,4,1,3,144,65,79,0,0,0,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1112,471,641
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569543,0000,VILLAGE,Gudamamda,Rural,579,2847,1401,1446,462,251,211,557,293,264,2039,976,1063,1349,784,565,1498,617,881,1415,703,712,1052,620,432,897,503,394,141,109,32,3,1,2,11,7,4,363,83,280,16,5,11,339,75,264,0,0,0,8,3,5,361,83,278,16,5,11,338,75,263,0,0,0,7,3,4,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1432,698,734
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569544,0000,VILLAGE,Addesar,Rural,220,1099,566,533,204,118,86,19,8,11,754,384,370,505,309,196,594,257,337,613,304,309,567,283,284,264,172,92,247,83,164,9,5,4,47,23,24,46,21,25,12,6,6,7,1,6,0,0,0,27,14,13,36,16,20,8,4,4,5,1,4,0,0,0,23,11,12,10,5,5,4,2,2,2,0,2,0,0,0,4,3,1,486,262,224
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569545,0000,VILLAGE,Bhusimatta,Rural,202,906,451,455,169,88,81,50,23,27,808,407,401,414,236,178,492,215,277,539,269,270,510,263,247,288,185,103,201,64,137,4,1,3,17,13,4,29,6,23,6,1,5,16,1,15,1,1,0,6,3,3,27,5,22,5,1,4,16,1,15,1,1,0,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,367,182,185
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569546,0000,VILLAGE,Rasimatta,Rural,124,864,307,557,111,58,53,0,0,0,833,290,543,543,171,372,321,136,185,348,177,171,347,176,171,324,159,165,2,1,1,3,3,0,18,13,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,130,386
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569547,0000,VILLAGE,Dabdli,Rural,346,1648,792,856,271,136,135,0,0,0,1465,700,765,727,401,326,921,391,530,829,418,411,826,417,409,584,312,272,208,82,126,8,3,5,26,20,6,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,819,374,445
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569548,0000,VILLAGE,Lendiguda,Rural,387,1838,931,907,342,177,165,46,26,20,1009,498,511,849,495,354,989,436,553,1155,595,560,719,430,289,457,307,150,127,72,55,83,20,63,52,31,21,436,165,271,61,23,38,178,52,126,33,15,18,164,75,89,431,162,269,61,23,38,178,52,126,31,14,17,161,73,88,5,3,2,0,0,0,0,0,0,2,1,1,3,2,1,683,336,347
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569549,0000,VILLAGE,Ushegaon,Rural,518,2649,1351,1298,387,177,210,91,47,44,1908,980,928,1317,820,497,1332,531,801,1203,617,586,854,490,364,596,384,212,152,46,106,14,10,4,92,50,42,349,127,222,23,15,8,202,51,151,16,11,5,108,50,58,297,114,183,19,14,5,167,46,121,5,4,1,106,50,56,52,13,39,4,1,3,35,5,30,11,7,4,2,0,2,1446,734,712
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569550,0000,VILLAGE,Jamgaom,Rural,484,2398,1216,1182,433,232,201,376,190,186,994,508,486,1264,735,529,1134,481,653,1088,607,481,1008,584,424,427,293,134,407,155,252,5,3,2,169,133,36,80,23,57,22,9,13,22,4,18,1,1,0,35,9,26,78,23,55,21,9,12,21,4,17,1,1,0,35,9,26,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1310,609,701
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569551,0000,VILLAGE,Shivanur,Rural,249,1140,583,557,191,103,88,2,1,1,851,436,415,525,345,180,615,238,377,605,295,310,594,287,307,550,266,284,14,4,10,10,2,8,20,15,5,11,8,3,6,4,2,1,0,1,0,0,0,4,4,0,10,7,3,6,4,2,1,0,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,535,288,247
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569552,0000,VILLAGE,Marlawai,Rural,116,887,587,300,95,52,43,3,2,1,882,583,299,580,476,104,307,111,196,303,161,142,297,159,138,280,146,134,7,3,4,3,3,0,7,7,0,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,426,158
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569553,0000,VILLAGE,Dubbaguda,Rural,102,525,277,248,97,51,46,0,0,0,522,275,247,260,172,88,265,105,160,282,142,140,276,140,136,256,129,127,9,1,8,0,0,0,11,10,1,6,2,4,0,0,0,1,0,1,0,0,0,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,243,135,108
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569554,0000,VILLAGE,Powerguda,Rural,136,755,371,384,128,72,56,118,62,56,389,187,202,365,202,163,390,169,221,443,215,228,433,211,222,170,159,11,256,49,207,0,0,0,7,3,4,10,4,6,1,0,1,5,3,2,0,0,0,4,1,3,10,4,6,1,0,1,5,3,2,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,156,156
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569555,0000,VILLAGE,Jamni,Rural,261,1217,632,585,205,127,78,110,57,53,382,193,189,676,398,278,541,234,307,612,307,305,608,304,304,193,147,46,378,124,254,0,0,0,37,33,4,4,3,1,0,0,0,1,0,1,0,0,0,3,3,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,605,325,280
02,91,Asifabad,Kumuram Bheem,01,Jainoor,569556,0000,VILLAGE,Polasa,Rural,208,1022,501,521,197,103,94,2,1,1,576,268,308,551,317,234,471,184,287,499,251,248,478,245,233,146,142,4,282,62,220,0,0,0,50,41,9,21,6,15,0,0,0,12,2,10,0,0,0,9,4,5,21,6,15,0,0,0,12,2,10,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,250,273
02,91,Asifabad,Kumuram Bheem,02,Sirpur_U,569752,0000,VILLAGE,Raghapur,Rural,177,895,463,432,170,105,65,0,0,0,829,430,399,289,167,122,606,296,310,447,218,229,444,217,227,405,200,205,19,4,15,7,4,3,13,9,4,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,245,203
02,91,Asifabad,Kumuram Bheem,02,Sirpur_U,569753,0000,VILLAGE,Bhurnur,Rural,140,667,321,346,82,47,35,1,1,0,644,314,330,403,222,181,264,99,165,353,169,184,352,168,184,263,139,124,79,25,54,1,0,1,9,4,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,152,162
02,91,Asifabad,Kumuram Bheem,02,Sirpur_U,569754,0000,VILLAGE,Phullara,Rural,145,725,370,355,110,61,49,20,11,9,693,351,342,362,212,150,363,158,205,401,200,201,171,156,15,149,146,3,17,7,10,0,0,0,5,3,2,230,44,186,3,2,1,226,41,185,0,0,0,1,1,0,230,44,186,3,2,1,226,41,185,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,170,154
02,91,Asifabad,Kumuram Bheem,02,Sirpur_U,569755,0000,VILLAGE,Devadpalle,Rural,59,263,137,126,42,20,22,0,0,0,216,109,107,96,70,26,167,67,100,166,86,80,133,72,61,91,62,29,40,10,30,2,0,2,0,0,0,33,14,19,0,0,0,33,14,19,0,0,0,0,0,0,31,12,19,0,0,0,31,12,19,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,97,51,46
02,91,Asifabad,Kumuram Bheem,02,Sirpur_U,569756,0000,VILLAGE,Seetagondi,Rural,130,593,298,295,94,49,45,0,0,0,556,280,276,239,146,93,354,152,202,334,177,157,281,160,121,147,119,28,115,29,86,0,0,0,19,12,7,53,17,36,5,1,4,43,13,30,0,0,0,5,3,2,53,17,36,5,1,4,43,13,30,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,121,138
02,91,Asifabad,Kumuram Bheem,02,Sirpur_U,569757,0000,VILLAGE,Pangdi,Rural,732,3363,1750,1613,582,301,281,0,0,0,3127,1624,1503,1311,883,428,2052,867,1185,1965,953,1012,1745,881,864,1056,694,362,600,131,469,34,19,15,55,37,18,220,72,148,29,9,20,90,17,73,8,1,7,93,45,48,218,71,147,29,9,20,90,17,73,8,1,7,91,44,47,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1398,797,601
02,91,Asifabad,Kumuram Bheem,02,Sirpur_U,569758,0000,VILLAGE,Babjipet,Rural,171,743,355,388,167,89,78,1,1,0,624,292,332,169,103,66,574,252,322,399,202,197,361,195,166,249,164,85,100,26,74,1,1,0,11,4,7,38,7,31,3,1,2,30,3,27,0,0,0,5,3,2,36,5,31,3,1,2,29,2,27,0,0,0,4,2,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,344,153,191
02,91,Asifabad,Kumuram Bheem,03,Lingapur,569759,0000,VILLAGE,Chorpalle,Rural,275,1144,537,607,210,103,107,1,0,1,1065,499,566,257,147,110,887,390,497,715,341,374,706,337,369,304,273,31,399,61,338,0,0,0,3,3,0,9,4,5,1,0,1,2,1,1,0,0,0,6,3,3,9,4,5,1,0,1,2,1,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,196,233
02,91,Asifabad,Kumuram Bheem,03,Lingapur,569760,0000,VILLAGE,Vankamaddi,Rural,154,654,332,322,124,62,62,0,0,0,637,322,315,193,124,69,461,208,253,431,220,211,384,204,180,122,118,4,254,81,173,1,0,1,7,5,2,47,16,31,3,1,2,31,7,24,7,4,3,6,4,2,44,15,29,3,1,2,30,6,24,5,4,1,6,4,2,3,1,2,0,0,0,1,1,0,2,0,2,0,0,0,223,112,111
02,91,Asifabad,Kumuram Bheem,02,Sirpur_U,569761,0000,VILLAGE,Netnur,Rural,324,1452,688,764,199,94,105,0,0,0,1432,678,754,625,373,252,827,315,512,883,416,467,873,411,462,531,346,185,328,58,270,1,0,1,13,7,6,10,5,5,1,1,0,3,0,3,0,0,0,6,4,2,10,5,5,1,1,0,3,0,3,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,272,297
02,91,Asifabad,Kumuram Bheem,02,Sirpur_U,569762,0000,VILLAGE,Pamulawada,Rural,225,999,505,494,209,119,90,0,0,0,926,470,456,320,189,131,679,316,363,596,292,304,591,291,300,434,256,178,110,16,94,9,1,8,38,18,20,5,1,4,3,0,3,1,0,1,0,0,0,1,1,0,5,1,4,3,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,213,190
